"dt";"vn";"dn";"dt_a";"t_lap";"from_dis";"to_dis"
"2018-03-03 07:08:54";"8520";">";"2018-03-03 06:53:36";"00:14:57";"1,409";"8,807"
"2018-03-03 07:13:24";"8528";"<";"2018-03-03 06:58:05";"00:15:03";"1,870";"9,217"
"2018-03-03 07:22:24";"8514";"<";"2018-03-03 07:08:37";"00:13:26";"1,856";"9,172"
"2018-03-03 07:23:54";"4520";">";"2018-03-03 07:05:30";"00:18:11";"1,394";"8,736"
"2018-03-03 07:31:24";"8506";"<";"2018-03-03 07:16:43";"00:14:13";"1,842";"9,069"
"2018-03-03 07:38:55";"7557";"<";"2018-03-03 07:26:03";"00:12:40";"1,863";"9,544"
"2018-03-03 07:41:55";"8528";">";"2018-03-03 07:23:30";"00:17:59";"1,522";"8,522"
"2018-03-03 07:46:25";"8520";"<";"2018-03-03 07:32:03";"00:12:38";"1,863";"9,071"
"2018-03-03 07:53:55";"4520";"<";"2018-03-03 07:39:55";"00:13:45";"2,059";"9,194"
"2018-03-03 07:56:55";"8506";">";"2018-03-03 07:42:53";"00:13:38";"1,582";"8,529"
"2018-03-03 08:04:25";"8514";">";"2018-03-03 07:49:04";"00:14:57";"1,387";"8,529"
"2018-03-03 08:07:26";"7557";">";"2018-03-03 07:54:52";"00:12:09";"1,794";"8,793"
"2018-03-03 08:13:25";"8528";"<";"2018-03-03 07:56:28";"00:16:35";"1,842";"9,283"
"2018-03-03 08:19:25";"8520";">";"2018-03-03 08:02:30";"00:16:01";"1,536";"8,843"
"2018-03-03 08:25:27";"4520";">";"2018-03-03 08:08:38";"00:16:30";"1,300";"8,344"
"2018-03-03 08:25:27";"8514";"<";"2018-03-03 08:11:35";"00:13:38";"1,923";"9,217"
"2018-03-03 08:31:26";"8506";"<";"2018-03-03 08:17:33";"00:13:14";"1,842";"9,104"
"2018-03-03 08:35:56";"4513";">";"2018-03-03 08:19:06";"00:16:21";"1,614";"8,437"
"2018-03-03 08:38:56";"7557";"<";"2018-03-03 08:21:30";"00:16:29";"1,856";"9,216"
"2018-03-03 08:44:56";"8528";">";"2018-03-03 08:29:27";"00:15:07";"1,592";"8,672"
"2018-03-03 08:47:56";"8520";"<";"2018-03-03 08:31:56";"00:15:03";"1,856";"9,093"
"2018-03-03 08:55:26";"8514";">";"2018-03-03 08:43:00";"00:12:09";"1,652";"8,323"
"2018-03-03 08:59:56";"4520";"<";"2018-03-03 08:44:42";"00:14:43";"2,044";"9,115"
"2018-03-03 09:01:26";"8506";">";"2018-03-03 08:47:32";"00:13:39";"1,321";"8,380"
"2018-03-03 09:05:56";"4513";"<";"2018-03-03 08:51:42";"00:13:28";"1,786";"9,116"
"2018-03-03 09:10:26";"7557";">";"2018-03-03 08:55:57";"00:13:18";"1,545";"8,822"
"2018-03-03 09:13:26";"8528";"<";"2018-03-03 08:57:44";"00:15:26";"1,863";"9,228"
"2018-03-03 09:22:26";"8514";"<";"2018-03-03 09:08:36";"00:13:25";"2,336";"9,172"
"2018-03-03 09:26:26";"4520";">";"2018-03-03 09:11:30";"00:14:25";"1,416";"8,408"
"2018-03-03 09:30:56";"8506";"<";"2018-03-03 09:16:45";"00:13:49";"1,856";"9,172"
"2018-03-03 09:33:57";"8520";">";"2018-03-03 09:18:56";"00:14:38";"1,405";"8,572"
"2018-03-03 09:38:27";"7557";"<";"2018-03-03 09:23:38";"00:13:58";"2,293";"9,339"
"2018-03-03 09:47:27";"8528";">";"2018-03-03 09:26:41";"00:20:31";"1,345";"8,927"
"2018-03-03 09:54:57";"8514";">";"2018-03-03 09:36:30";"00:18:01";"1,387";"8,843"
"2018-03-03 09:56:28";"4520";"<";"2018-03-03 09:42:27";"00:12:54";"1,930";"9,116"
"2018-03-03 10:02:28";"4513";">";"2018-03-03 09:42:25";"00:19:42";"1,610";"9,412"
"2018-03-03 10:06:57";"8520";"<";"2018-03-03 09:48:06";"00:17:50";"1,849";"9,317"
"2018-03-03 10:11:27";"7557";">";"2018-03-03 09:52:31";"00:18:07";"1,554";"9,425"
"2018-03-03 10:12:57";"8528";"<";"2018-03-03 09:57:36";"00:14:39";"1,849";"9,183"
"2018-03-03 10:22:28";"8514";"<";"2018-03-03 10:05:39";"00:16:13";"1,820";"9,206"
"2018-03-03 10:26:58";"8506";">";"2018-03-03 10:09:43";"00:16:35";"1,393";"8,814"
"2018-03-03 10:35:58";"4520";">";"2018-03-03 10:17:15";"00:17:46";"1,512";"8,757"
"2018-03-03 10:38:58";"7557";"<";"2018-03-03 10:22:32";"00:15:44";"1,849";"9,250"
"2018-03-03 10:43:28";"8528";">";"2018-03-03 10:26:25";"00:16:39";"1,568";"8,737"
"2018-03-03 10:52:28";"8514";">";"2018-03-03 10:35:24";"00:16:33";"1,531";"8,814"
"2018-03-03 10:56:59";"8506";"<";"2018-03-03 10:44:33";"00:12:06";"2,279";"9,283"
"2018-03-03 10:59:58";"8520";">";"2018-03-03 10:43:28";"00:15:50";"1,394";"8,822"
"2018-03-03 11:07:28";"7557";">";"2018-03-03 10:53:35";"00:13:30";"1,489";"8,843"
"2018-03-03 11:28:29";"8520";"<";"2018-03-03 11:12:07";"00:15:00";"1,827";"9,102"
"2018-03-03 11:41:00";"8506";">";"2018-03-03 11:25:08";"00:15:33";"1,531";"8,843"
"2018-03-03 11:58:59";"8520";">";"2018-03-03 11:43:23";"00:15:14";"1,522";"8,501"
"2018-03-03 11:58:59";"8528";"<";"2018-03-03 11:48:05";"00:10:35";"1,958";"9,339"
"2018-03-03 12:12:31";"8506";"<";"2018-03-03 11:59:28";"00:12:26";"1,849";"9,339"
"2018-03-03 12:23:00";"8528";">";"2018-03-03 12:07:32";"00:14:27";"1,597";"8,843"
"2018-03-03 12:33:30";"8520";"<";"2018-03-03 12:14:21";"00:17:30";"1,849";"9,553"
"2018-03-03 12:39:30";"8506";">";"2018-03-03 12:25:39";"00:13:20";"1,587";"8,437"
"2018-03-03 12:51:30";"8528";"<";"2018-03-03 12:33:56";"00:17:06";"1,856";"9,273"
"2018-03-03 13:00:30";"8520";">";"2018-03-03 12:42:44";"00:17:00";"1,405";"8,899"
"2018-03-03 13:09:30";"8506";"<";"2018-03-03 12:55:41";"00:13:18";"1,848";"9,104"
"2018-03-03 13:21:31";"8528";">";"2018-03-03 13:07:40";"00:13:31";"1,564";"8,779"
"2018-03-03 13:27:30";"8520";"<";"2018-03-03 13:13:22";"00:13:29";"1,856";"9,015"
"2018-03-03 13:41:01";"8506";">";"2018-03-03 13:26:56";"00:13:22";"1,382";"8,899"
"2018-03-03 13:50:01";"8528";"<";"2018-03-03 13:34:27";"00:14:57";"1,877";"9,115"
"2018-03-03 13:59:01";"8520";">";"2018-03-03 13:44:11";"00:14:32";"1,582";"8,594"
"2018-03-03 14:11:02";"8506";"<";"2018-03-03 13:57:07";"00:13:26";"1,813";"9,161"
"2018-03-03 14:20:01";"8528";">";"2018-03-03 14:03:13";"00:16:24";"1,784";"8,899"
"2018-03-03 14:27:31";"8520";"<";"2018-03-03 14:13:01";"00:13:34";"1,870";"9,115"
"2018-03-03 14:39:32";"8506";">";"2018-03-03 14:25:44";"00:13:26";"1,489";"8,807"
"2018-03-03 14:51:32";"8514";"<";"2018-03-03 14:34:43";"00:16:22";"1,987";"9,048"
"2018-03-03 14:57:33";"8520";">";"2018-03-03 14:42:54";"00:14:20";"1,421";"8,522"
"2018-03-03 15:11:35";"8506";"<";"2018-03-03 14:56:44";"00:14:00";"1,849";"9,093"
"2018-03-03 15:17:32";"8514";">";"2018-03-03 15:00:32";"00:16:27";"1,402";"8,594"
"2018-03-03 15:33:03";"8520";"<";"2018-03-03 15:15:00";"00:17:05";"1,863";"9,506"
"2018-03-03 15:42:03";"8506";">";"2018-03-03 15:25:00";"00:16:38";"1,526";"8,664"
"2018-03-03 15:48:03";"8514";"<";"2018-03-03 15:32:36";"00:14:54";"1,834";"9,060"
"2018-03-03 15:58:36";"8520";">";"2018-03-03 15:40:07";"00:17:13";"1,517";"8,814"
"2018-03-03 16:12:03";"8506";"<";"2018-03-03 15:57:38";"00:13:56";"1,849";"9,004"
"2018-03-03 16:16:33";"8514";">";"2018-03-03 15:58:20";"00:17:52";"1,475";"8,479"
"2018-03-03 16:33:04";"8520";"<";"2018-03-03 16:14:24";"00:17:49";"1,834";"9,506"
"2018-03-03 16:43:34";"8506";">";"2018-03-03 16:26:32";"00:16:43";"1,536";"8,814"
"2018-03-03 16:43:34";"4520";"<";"2018-03-03 16:25:13";"00:18:04";"1,792";"9,115"
"2018-03-03 16:51:05";"8514";"<";"2018-03-03 16:35:43";"00:15:06";"1,972";"9,161"
"2018-03-03 16:57:05";"8520";">";"2018-03-03 16:41:52";"00:15:00";"1,550";"8,458"
"2018-03-03 16:58:34";"8528";"<";"2018-03-03 16:42:56";"00:15:12";"1,856";"9,104"
"2018-03-03 17:06:04";"4520";">";"2018-03-03 16:53:35";"00:12:02";"1,405";"8,351"
"2018-03-03 17:19:34";"8506";"<";"2018-03-03 17:01:56";"00:17:23";"1,834";"9,077"
"2018-03-03 17:22:34";"8514";">";"2018-03-03 17:05:41";"00:16:33";"1,625";"8,899"
"2018-03-03 17:25:38";"7557";"<";"2018-03-03 17:07:35";"00:16:49";"1,856";"9,350"
"2018-03-03 17:31:35";"8528";">";"2018-03-03 17:13:03";"00:17:47";"1,359";"8,899"
"2018-03-03 17:33:05";"8520";"<";"2018-03-03 17:16:33";"00:15:19";"1,820";"9,115"
"2018-03-03 17:45:07";"4520";"<";"2018-03-03 17:29:36";"00:14:58";"2,008";"9,150"
"2018-03-03 17:48:05";"8506";">";"2018-03-03 17:30:58";"00:16:40";"1,397";"8,829"
"2018-03-03 17:52:35";"8514";"<";"2018-03-03 17:35:37";"00:16:38";"1,806";"9,216"
"2018-03-03 17:54:05";"7557";">";"2018-03-03 17:39:28";"00:13:14";"1,578";"8,836"
"2018-03-03 18:01:36";"8528";"<";"2018-03-03 17:43:35";"00:17:36";"1,870";"9,261"
"2018-03-03 18:03:35";"8520";">";"2018-03-03 17:48:24";"00:14:44";"1,416";"8,758"
"2018-03-03 18:09:35";"4520";">";"2018-03-03 17:55:12";"00:13:51";"1,625";"8,800"
"2018-03-03 18:18:38";"8506";"<";"2018-03-03 18:03:17";"00:14:46";"2,094";"9,261"
"2018-03-03 18:21:35";"7557";"<";"2018-03-03 18:05:40";"00:15:23";"1,834";"9,273"
"2018-03-03 18:32:06";"8528";">";"2018-03-03 18:13:45";"00:17:53";"1,489";"8,850"
"2018-03-03 18:33:36";"4504";">";"2018-03-03 18:22:33";"00:10:30";"2,779";"8,722"
"2018-03-03 18:33:36";"8520";"<";"2018-03-03 18:17:04";"00:16:07";"1,863";"9,360"
"2018-03-03 18:47:06";"4520";"<";"2018-03-03 18:30:43";"00:16:00";"1,813";"9,317"
"2018-03-03 18:53:06";"7557";">";"2018-03-03 18:37:38";"00:14:48";"1,554";"8,822"
"2018-03-03 18:59:06";"8528";"<";"2018-03-03 18:45:08";"00:13:40";"1,965";"9,116"
"2018-03-03 19:03:37";"8514";">";"2018-03-03 18:46:49";"00:16:24";"1,484";"8,807"
"2018-03-03 19:15:36";"4504";"<";"2018-03-03 18:57:05";"00:17:45";"1,892";"9,194"
"2018-03-03 19:23:07";"7557";"<";"2018-03-03 19:06:07";"00:16:41";"1,813";"9,407"
"2018-03-03 19:29:07";"8506";">";"2018-03-03 19:13:36";"00:15:01";"1,601";"8,849"
"2018-03-03 19:35:37";"8528";">";"2018-03-03 19:21:21";"00:13:49";"1,736";"8,793"
"2018-03-03 19:37:07";"8514";"<";"2018-03-03 19:19:43";"00:16:49";"1,877";"9,095"
"2018-03-03 19:44:38";"4504";">";"2018-03-03 19:29:52";"00:14:33";"1,494";"8,637"
"2018-03-03 19:50:37";"8520";">";"2018-03-03 19:34:37";"00:15:12";"1,545";"8,899"
"2018-03-03 19:53:37";"7557";">";"2018-03-03 19:39:01";"00:14:06";"1,416";"8,758"
"2018-03-03 20:05:37";"8506";"<";"2018-03-03 19:46:56";"00:18:07";"1,870";"9,093"
"2018-03-03 20:05:37";"8514";">";"2018-03-03 19:50:11";"00:15:08";"1,299";"8,529"
"2018-03-03 20:13:07";"4504";"<";"2018-03-03 19:56:08";"00:16:28";"1,937";"9,161"
"2018-03-03 20:23:38";"8520";"<";"2018-03-03 20:04:42";"00:17:50";"1,813";"9,205"
"2018-03-03 20:37:08";"8506";">";"2018-03-03 20:21:56";"00:14:50";"1,661";"8,814"
"2018-03-03 20:37:08";"4504";">";"2018-03-03 20:26:11";"00:10:25";"1,601";"9,205"
"2018-03-03 20:40:08";"8514";"<";"2018-03-03 20:24:30";"00:15:15";"1,856";"9,037"
"2018-03-03 20:47:38";"8520";">";"2018-03-03 20:34:54";"00:12:29";"1,760";"8,736"
"2018-03-03 21:05:38";"8506";"<";"2018-03-03 20:49:50";"00:14:50";"1,877";"9,093"
"2018-03-03 21:10:09";"8514";">";"2018-03-03 20:54:37";"00:15:17";"1,531";"8,658"
"2018-03-03 21:22:09";"8520";"<";"2018-03-03 21:04:02";"00:16:32";"1,849";"9,295"
"2018-03-03 21:32:42";"8506";">";"2018-03-03 21:17:22";"00:14:48";"1,480";"8,800"
"2018-03-03 21:43:10";"8514";"<";"2018-03-03 21:24:54";"00:17:14";"1,799";"9,093"
"2018-03-03 21:49:09";"8520";">";"2018-03-03 21:34:57";"00:13:26";"1,736";"8,843"
"2018-03-03 22:04:09";"8506";"<";"2018-03-03 21:48:56";"00:14:46";"1,979";"9,161"
"2018-03-03 22:11:39";"8514";">";"2018-03-03 21:56:17";"00:15:04";"1,536";"8,458"
"2018-03-03 22:23:40";"8520";"<";"2018-03-03 22:05:49";"00:16:21";"1,827";"9,350"
"2018-03-03 22:31:10";"8506";">";"2018-03-03 22:20:30";"00:10:10";"1,918";"8,891"
"2018-03-03 22:38:40";"8514";"<";"2018-03-03 22:24:28";"00:13:31";"1,849";"9,095"
"2018-03-03 22:49:10";"8520";">";"2018-03-03 22:36:12";"00:12:36";"1,484";"8,665"
"2018-03-03 23:04:10";"8506";"<";"2018-03-03 22:50:06";"00:13:47";"1,871";"9,216"
"2018-03-03 23:05:41";"8514";">";"2018-03-03 22:51:49";"00:13:23";"1,396";"8,842"
"2018-03-03 23:17:41";"8520";"<";"2018-03-03 23:05:00";"00:11:52";"1,870";"9,116"
"2018-03-03 23:29:42";"8506";">";"2018-03-03 23:18:54";"00:10:09";"1,386";"8,836"
"2018-03-03 23:50:41";"8520";">";"2018-03-03 23:38:58";"00:11:14";"1,412";"8,829"
"2018-03-03 23:56:41";"8506";"<";"2018-03-03 23:42:59";"00:13:26";"1,806";"9,150"
"2018-03-04 00:11:42";"8506";">";"2018-03-04 00:08:26";"00:02:51";"5,476";"8,536"
"2018-03-04 00:13:12";"8520";"<";"2018-03-04 00:02:15";"00:09:51";"1,820";"9,082"
"2018-03-04 06:38:49";"8520";">";"2018-03-04 06:22:58";"00:15:26";"1,554";"8,594"
"2018-03-04 06:40:18";"8506";"<";"2018-03-04 06:31:07";"00:08:46";"2,243";"9,530"
"2018-03-04 07:07:19";"8506";">";"2018-03-04 06:53:26";"00:13:39";"1,526";"8,934"
"2018-03-04 07:08:49";"8520";"<";"2018-03-04 06:51:55";"00:16:07";"1,813";"9,350"
"2018-03-04 07:35:50";"8506";"<";"2018-03-04 07:23:34";"00:11:46";"1,827";"9,093"
"2018-03-04 07:38:49";"8520";">";"2018-03-04 07:24:27";"00:13:36";"1,750";"8,850"
"2018-03-04 08:07:20";"8506";">";"2018-03-04 07:54:53";"00:12:14";"1,661";"8,344"
"2018-03-04 08:10:20";"8520";"<";"2018-03-04 07:54:05";"00:14:58";"1,799";"9,082"
"2018-03-04 08:37:21";"8506";"<";"2018-03-04 08:24:53";"00:12:16";"2,037";"9,272"
"2018-03-04 08:38:50";"8520";">";"2018-03-04 08:23:50";"00:14:43";"1,409";"8,822"
"2018-03-04 09:04:21";"4520";"<";"2018-03-04 08:53:31";"00:10:24";"2,642";"9,373"
"2018-03-04 09:05:51";"8520";"<";"2018-03-04 08:52:48";"00:12:45";"1,827";"9,238"
"2018-03-04 09:07:21";"8506";">";"2018-03-04 08:53:31";"00:13:22";"1,296";"8,807"
"2018-03-04 09:37:21";"8506";"<";"2018-03-04 09:25:02";"00:12:04";"1,923";"9,373"
"2018-03-04 09:40:21";"4520";">";"2018-03-04 09:26:23";"00:13:19";"1,578";"8,807"
"2018-03-04 10:07:22";"4520";"<";"2018-03-04 09:55:01";"00:11:35";"2,151";"9,172"
"2018-03-04 10:10:22";"8520";">";"2018-03-04 09:52:46";"00:17:10";"1,559";"8,743"
"2018-03-04 10:35:52";"8520";"<";"2018-03-04 10:20:52";"00:14:23";"1,827";"9,261"
"2018-03-04 10:37:22";"4520";">";"2018-03-04 10:22:07";"00:14:57";"1,512";"8,836"
"2018-03-04 10:58:23";"8506";">";"2018-03-04 10:44:35";"00:13:24";"1,536";"8,437"
"2018-03-04 11:07:23";"4520";"<";"2018-03-04 10:53:41";"00:13:17";"2,144";"9,284"
"2018-03-04 11:20:53";"8520";">";"2018-03-04 11:05:16";"00:15:12";"1,402";"8,508"
"2018-03-04 11:29:53";"8506";"<";"2018-03-04 11:16:09";"00:13:27";"1,885";"9,400"
"2018-03-04 11:38:58";"4520";">";"2018-03-04 11:24:53";"00:13:37";"1,601";"8,444"
"2018-03-04 11:50:55";"8520";"<";"2018-03-04 11:33:56";"00:16:27";"1,827";"9,534"
"2018-03-04 11:59:54";"8506";">";"2018-03-04 11:46:05";"00:13:05";"1,592";"8,891"
"2018-03-04 12:08:57";"4520";"<";"2018-03-04 11:54:36";"00:13:40";"1,813";"9,082"
"2018-03-04 12:20:54";"8520";">";"2018-03-04 12:05:30";"00:15:09";"1,377";"8,800"
"2018-03-04 12:31:25";"8506";"<";"2018-03-04 12:15:50";"00:15:11";"1,813";"9,530"
"2018-03-04 12:38:55";"4520";">";"2018-03-04 12:24:58";"00:13:14";"1,615";"8,829"
"2018-03-04 12:52:25";"8520";"<";"2018-03-04 12:34:07";"00:17:53";"1,842";"9,506"
"2018-03-04 12:59:58";"8506";">";"2018-03-04 12:46:02";"00:13:42";"1,303";"8,700"
"2018-03-04 13:10:25";"4520";"<";"2018-03-04 12:55:38";"00:13:53";"1,849";"9,194"
"2018-03-04 13:28:25";"8520";">";"2018-03-04 13:12:56";"00:15:02";"1,568";"8,807"
"2018-03-04 13:32:56";"8506";"<";"2018-03-04 13:17:38";"00:14:59";"1,827";"9,183"
"2018-03-04 13:56:56";"8520";"<";"2018-03-04 13:42:19";"00:14:10";"1,856";"9,006"
"2018-03-04 13:58:26";"8506";">";"2018-03-04 13:44:28";"00:13:31";"1,303";"8,722"
"2018-03-04 14:26:59";"8520";">";"2018-03-04 14:12:47";"00:13:51";"1,409";"8,359"
"2018-03-04 14:29:56";"8506";"<";"2018-03-04 14:15:58";"00:13:42";"1,849";"9,317"
"2018-03-04 14:50:57";"4520";">";"2018-03-04 14:35:17";"00:14:51";"1,615";"8,807"
"2018-03-04 15:01:27";"8520";"<";"2018-03-04 14:45:54";"00:15:10";"1,856";"9,483"
"2018-03-04 15:08:57";"8506";">";"2018-03-04 14:55:09";"00:13:32";"1,484";"8,899"
"2018-03-04 15:23:57";"4520";"<";"2018-03-04 15:08:44";"00:15:03";"1,951";"9,038"
"2018-03-04 15:29:57";"8520";">";"2018-03-04 15:14:42";"00:14:48";"1,526";"8,899"
"2018-03-04 15:44:58";"8506";"<";"2018-03-04 15:27:48";"00:16:54";"1,834";"9,260"
"2018-03-04 15:52:29";"4520";">";"2018-03-04 15:36:54";"00:15:18";"1,293";"8,529"
"2018-03-04 16:01:58";"8520";"<";"2018-03-04 15:44:54";"00:16:44";"1,834";"9,552"
"2018-03-04 16:12:28";"8506";">";"2018-03-04 15:58:35";"00:13:31";"1,671";"8,913"
"2018-03-04 16:16:58";"4520";"<";"2018-03-04 16:04:04";"00:12:02";"1,827";"9,049"
"2018-03-04 16:30:28";"8520";">";"2018-03-04 16:15:17";"00:14:33";"1,409";"8,829"
"2018-03-04 16:41:00";"8506";"<";"2018-03-04 16:27:04";"00:13:36";"1,870";"9,273"
"2018-03-04 16:48:29";"4520";">";"2018-03-04 16:34:47";"00:12:54";"1,615";"8,779"
"2018-03-04 17:00:30";"8520";"<";"2018-03-04 16:46:36";"00:13:40";"2,364";"9,227"
"2018-03-04 17:12:29";"8506";">";"2018-03-04 16:57:15";"00:14:44";"1,393";"8,891"
"2018-03-04 17:19:30";"4520";"<";"2018-03-04 17:05:16";"00:13:51";"1,820";"9,150"
"2018-03-04 17:28:29";"8520";">";"2018-03-04 17:14:39";"00:13:25";"1,409";"8,729"
"2018-03-04 17:43:30";"8506";"<";"2018-03-04 17:26:12";"00:16:53";"1,863";"9,161"
"2018-03-04 17:46:30";"4520";">";"2018-03-04 17:32:39";"00:13:35";"1,377";"8,672"
"2018-03-04 18:15:01";"8506";">";"2018-03-04 17:57:47";"00:16:58";"1,760";"8,891"
"2018-03-04 18:42:01";"8506";"<";"2018-03-04 18:28:03";"00:13:29";"1,877";"9,272"
"2018-03-04 18:54:01";"8520";">";"2018-03-04 18:37:46";"00:15:46";"1,413";"8,679"
"2018-03-04 19:25:31";"8520";"<";"2018-03-04 19:07:25";"00:17:38";"1,820";"9,205"
"2018-03-04 19:37:32";"8506";">";"2018-03-04 19:22:04";"00:14:55";"1,402";"8,800"
"2018-03-04 20:12:02";"8506";"<";"2018-03-04 19:53:38";"00:17:25";"1,870";"9,093"
"2018-03-04 20:21:02";"8520";">";"2018-03-04 20:05:18";"00:15:23";"1,508";"8,465"
"2018-03-04 20:51:04";"8506";">";"2018-03-04 20:38:41";"00:12:14";"1,615";"8,337"
"2018-03-04 20:54:04";"8520";"<";"2018-03-04 20:34:11";"00:19:28";"1,834";"9,306"
"2018-03-04 21:21:03";"8520";">";"2018-03-04 21:06:20";"00:14:16";"1,568";"8,565"
"2018-03-04 21:22:35";"8506";"<";"2018-03-04 21:06:21";"00:15:51";"1,827";"9,049"
"2018-03-04 21:49:35";"8506";">";"2018-03-04 21:35:37";"00:13:41";"1,352";"8,906"
"2018-03-04 21:51:04";"8520";"<";"2018-03-04 21:35:03";"00:15:39";"1,870";"9,530"
"2018-03-04 22:21:05";"8506";"<";"2018-03-04 22:05:20";"00:15:22";"1,856";"9,216"
"2018-03-04 22:21:05";"8520";">";"2018-03-04 22:04:30";"00:14:53";"1,405";"8,828"
"2018-03-04 22:46:35";"8506";">";"2018-03-04 22:35:42";"00:10:25";"1,750";"8,487"
"2018-03-04 22:48:05";"8520";"<";"2018-03-04 22:33:45";"00:13:54";"1,863";"9,283"
"2018-03-04 23:10:35";"8520";">";"2018-03-04 23:00:43";"00:09:35";"1,405";"8,366"
"2018-03-04 23:22:36";"8506";"<";"2018-03-04 23:06:30";"00:15:33";"1,856";"9,082"
"2018-03-04 23:46:36";"8506";">";"2018-03-04 23:37:03";"00:09:18";"1,550";"8,323"
"2018-03-05 05:45:43";"8520";"<";"2018-03-05 05:34:26";"00:10:35";"1,994";"9,370"
"2018-03-05 05:56:13";"8528";"<";"2018-03-05 05:44:44";"00:11:10";"2,798";"9,506"
"2018-03-05 06:20:14";"8520";">";"2018-03-05 06:05:18";"00:14:21";"1,597";"8,836"
"2018-03-05 06:26:43";"8506";"<";"2018-03-05 06:13:46";"00:11:26";"1,813";"9,091"
"2018-03-05 06:40:14";"8520";"<";"2018-03-05 06:29:25";"00:10:05";"2,720";"9,506"
"2018-03-05 06:40:14";"8528";">";"2018-03-05 06:24:46";"00:14:57";"1,405";"8,415"
"2018-03-05 07:02:45";"8528";"<";"2018-03-05 06:54:16";"00:08:00";"5,033";"9,015"
"2018-03-05 07:10:18";"8520";">";"2018-03-05 06:57:47";"00:12:03";"2,342";"8,593"
"2018-03-05 07:20:45";"8514";"<";"2018-03-05 07:05:22";"00:14:43";"1,863";"9,284"
"2018-03-05 07:26:46";"4520";">";"2018-03-05 07:09:03";"00:17:18";"1,568";"8,508"
"2018-03-05 07:31:15";"8506";"<";"2018-03-05 07:17:26";"00:13:21";"1,892";"9,250"
"2018-03-05 07:34:16";"8528";">";"2018-03-05 07:14:25";"00:19:21";"1,321";"8,408"
"2018-03-05 07:40:15";"7580";"<";"2018-03-02 08:41:35";"22:58:13";"1,877";"9,159"
"2018-03-05 07:49:15";"8520";"<";"2018-03-05 07:32:47";"00:15:53";"1,856";"9,250"
"2018-03-05 07:53:46";"8514";">";"2018-03-05 07:32:26";"00:21:02";"1,582";"8,458"
"2018-03-05 07:55:16";"4520";"<";"2018-03-05 07:42:48";"00:11:48";"2,521";"9,172"
"2018-03-05 08:07:16";"8528";"<";"2018-03-05 07:48:32";"00:17:57";"1,834";"9,104"
"2018-03-05 08:07:16";"8506";">";"2018-03-05 07:44:19";"00:22:23";"1,536";"8,345"
"2018-03-05 08:25:16";"7580";">";"2018-03-05 07:53:34";"00:30:31";"1,402";"8,352"
"2018-03-05 08:26:47";"8514";"<";"2018-03-05 08:11:27";"00:14:43";"1,877";"9,161"
"2018-03-05 08:34:16";"8520";">";"2018-03-05 08:02:03";"00:31:32";"1,405";"8,636"
"2018-03-05 08:35:46";"4520";">";"2018-03-05 08:11:08";"00:24:09";"1,498";"8,522"
"2018-03-05 08:46:16";"8528";">";"2018-03-05 08:21:31";"00:24:10";"1,601";"8,373"
"2018-03-05 08:47:46";"8506";"<";"2018-03-05 08:29:05";"00:17:42";"1,863";"9,093"
"2018-03-05 09:06:17";"8514";">";"2018-03-05 08:38:30";"00:27:14";"1,377";"9,212"
"2018-03-05 09:09:17";"4520";"<";"2018-03-05 08:56:31";"00:12:06";"2,329";"9,520"
"2018-03-05 09:15:17";"8520";"<";"2018-03-05 08:57:12";"00:16:27";"1,856";"9,069"
"2018-03-05 09:18:17";"8506";">";"2018-03-05 08:59:33";"00:18:16";"1,596";"8,309"
"2018-03-05 09:21:18";"8528";"<";"2018-03-05 09:06:49";"00:14:00";"1,827";"9,104"
"2018-03-05 09:37:48";"8514";"<";"2018-03-05 09:20:56";"00:16:25";"1,987";"9,341"
"2018-03-05 09:46:47";"8506";"<";"2018-03-05 09:34:21";"00:12:07";"1,827";"9,013"
"2018-03-05 09:51:18";"4520";">";"2018-03-05 09:28:19";"00:22:31";"1,522";"8,479"
"2018-03-05 09:57:18";"8528";">";"2018-03-05 09:38:51";"00:17:54";"1,303";"8,487"
"2018-03-05 10:10:48";"8514";">";"2018-03-05 09:50:58";"00:19:24";"1,293";"8,843"
"2018-03-05 10:27:48";"8506";">";"2018-03-05 10:13:22";"00:14:03";"1,323";"8,772"
"2018-03-05 10:27:48";"8528";"<";"2018-03-05 10:11:56";"00:15:08";"1,958";"9,115"
"2018-03-05 10:44:18";"8514";"<";"2018-03-05 10:28:49";"00:15:00";"1,841";"9,004"
"2018-03-05 10:53:19";"8520";">";"2018-03-05 10:39:23";"00:13:39";"2,044";"8,686"
"2018-03-05 10:56:19";"8506";"<";"2018-03-05 10:45:32";"00:10:30";"1,987";"9,059"
"2018-03-05 11:14:19";"8514";">";"2018-03-05 10:56:00";"00:17:54";"1,289";"8,579"
"2018-03-05 11:20:19";"8528";">";"2018-03-05 11:06:37";"00:13:13";"1,708";"8,772"
"2018-03-05 11:32:19";"8520";"<";"2018-03-05 11:12:07";"00:19:13";"1,820";"9,506"
"2018-03-05 11:41:20";"8506";">";"2018-03-05 11:26:53";"00:13:23";"1,592";"8,765"
"2018-03-05 11:48:50";"8528";"<";"2018-03-05 11:34:37";"00:13:35";"1,863";"9,073"
"2018-03-05 12:02:23";"8520";">";"2018-03-05 11:44:38";"00:16:54";"1,405";"9,404"
